"thr","n","n_right","prop","Season"
0.613,1074,477,0.444134078212291,"1991-1992"
0.614,1074,476,0.443202979515829,"1991-1992"
0.615,1074,476,0.443202979515829,"1991-1992"
0.616,1074,474,0.441340782122905,"1991-1992"
0.617,1074,473,0.440409683426443,"1991-1992"
0.618,1074,473,0.440409683426443,"1991-1992"
0.619,1074,472,0.439478584729981,"1991-1992"
0.62,1074,470,0.437616387337058,"1991-1992"
0.621,1074,470,0.437616387337058,"1991-1992"
0.622,1074,471,0.43854748603352,"1991-1992"
0.623,1074,471,0.43854748603352,"1991-1992"
0.624,1074,470,0.437616387337058,"1991-1992"
0.625,1074,470,0.437616387337058,"1991-1992"
0.626,1074,469,0.436685288640596,"1991-1992"
0.627,1074,468,0.435754189944134,"1991-1992"
0.628,1074,467,0.434823091247672,"1991-1992"
0.629,1074,467,0.434823091247672,"1991-1992"
0.63,1074,466,0.43389199255121,"1991-1992"
0.631,1074,465,0.432960893854749,"1991-1992"
0.632,1074,465,0.432960893854749,"1991-1992"
0.633,1074,464,0.432029795158287,"1991-1992"
0.634,1074,464,0.432029795158287,"1991-1992"
0.635,1074,463,0.431098696461825,"1991-1992"
0.636,1074,463,0.431098696461825,"1991-1992"
0.637,1074,462,0.430167597765363,"1991-1992"
0.638,1074,461,0.429236499068901,"1991-1992"
0.639,1074,461,0.429236499068901,"1991-1992"
0.64,1074,461,0.429236499068901,"1991-1992"
0.641,1074,461,0.429236499068901,"1991-1992"
0.642,1074,460,0.428305400372439,"1991-1992"
0.643,1074,459,0.427374301675978,"1991-1992"
0.644,1074,459,0.427374301675978,"1991-1992"
0.645,1074,459,0.427374301675978,"1991-1992"
0.646,1074,459,0.427374301675978,"1991-1992"
0.647,1074,457,0.425512104283054,"1991-1992"
0.648,1074,457,0.425512104283054,"1991-1992"
0.649,1074,456,0.424581005586592,"1991-1992"
0.65,1074,456,0.424581005586592,"1991-1992"
0.651,1074,456,0.424581005586592,"1991-1992"
0.652,1074,454,0.422718808193669,"1991-1992"
0.653,1074,454,0.422718808193669,"1991-1992"
0.654,1074,454,0.422718808193669,"1991-1992"
0.655,1074,455,0.42364990689013,"1991-1992"
0.656,1074,455,0.42364990689013,"1991-1992"
0.657,1074,456,0.424581005586592,"1991-1992"
0.658,1074,455,0.42364990689013,"1991-1992"
0.659,1074,454,0.422718808193669,"1991-1992"
0.66,1074,454,0.422718808193669,"1991-1992"
0.661,1074,454,0.422718808193669,"1991-1992"
0.662,1074,453,0.421787709497207,"1991-1992"
0.663,1074,454,0.422718808193669,"1991-1992"
0.664,1074,453,0.421787709497207,"1991-1992"
0.665,1074,453,0.421787709497207,"1991-1992"
0.666,1074,452,0.420856610800745,"1991-1992"
0.667,1074,452,0.420856610800745,"1991-1992"
0.668,1074,453,0.421787709497207,"1991-1992"
0.669,1074,453,0.421787709497207,"1991-1992"
0.67,1074,453,0.421787709497207,"1991-1992"
0.671,1074,453,0.421787709497207,"1991-1992"
0.672,1074,453,0.421787709497207,"1991-1992"
0.673,1074,453,0.421787709497207,"1991-1992"
0.674,1074,452,0.420856610800745,"1991-1992"
0.675,1074,453,0.421787709497207,"1991-1992"
0.676,1074,452,0.420856610800745,"1991-1992"
0.677,1074,451,0.419925512104283,"1991-1992"
0.678,1074,452,0.420856610800745,"1991-1992"
0.679,1074,451,0.419925512104283,"1991-1992"
0.68,1074,451,0.419925512104283,"1991-1992"
0.681,1074,450,0.418994413407821,"1991-1992"
0.682,1074,448,0.417132216014898,"1991-1992"
0.683,1074,447,0.416201117318436,"1991-1992"
0.684,1074,447,0.416201117318436,"1991-1992"
0.685,1074,445,0.414338919925512,"1991-1992"
0.686,1074,445,0.414338919925512,"1991-1992"
0.687,1074,443,0.412476722532588,"1991-1992"
0.688,1074,442,0.411545623836127,"1991-1992"
0.689,1074,442,0.411545623836127,"1991-1992"
0.69,1074,442,0.411545623836127,"1991-1992"
0.691,1074,442,0.411545623836127,"1991-1992"
0.692,1074,442,0.411545623836127,"1991-1992"
0.693,1074,442,0.411545623836127,"1991-1992"
0.694,1074,441,0.410614525139665,"1991-1992"
0.695,1074,441,0.410614525139665,"1991-1992"
0.696,1074,441,0.410614525139665,"1991-1992"
0.697,1074,440,0.409683426443203,"1991-1992"
0.698,1074,438,0.407821229050279,"1991-1992"
0.699,1074,437,0.406890130353817,"1991-1992"
0.7,1074,437,0.406890130353817,"1991-1992"
0.701,1074,437,0.406890130353817,"1991-1992"
0.702,1074,437,0.406890130353817,"1991-1992"
0.703,1074,437,0.406890130353817,"1991-1992"
0.704,1074,437,0.406890130353817,"1991-1992"
0.705,1074,437,0.406890130353817,"1991-1992"
0.706,1074,436,0.405959031657356,"1991-1992"
0.707,1074,435,0.405027932960894,"1991-1992"
0.708,1074,434,0.404096834264432,"1991-1992"
0.709,1074,433,0.40316573556797,"1991-1992"
0.71,1074,433,0.40316573556797,"1991-1992"
0.711,1074,432,0.402234636871508,"1991-1992"
0.712,1074,432,0.402234636871508,"1991-1992"
0.713,1074,431,0.401303538175047,"1991-1992"
0.714,1074,430,0.400372439478585,"1991-1992"
0.715,1074,430,0.400372439478585,"1991-1992"
0.716,1074,430,0.400372439478585,"1991-1992"
0.717,1074,429,0.399441340782123,"1991-1992"
0.718,1074,427,0.397579143389199,"1991-1992"
0.719,1074,426,0.396648044692737,"1991-1992"
0.72,1074,426,0.396648044692737,"1991-1992"
0.721,1074,426,0.396648044692737,"1991-1992"
0.722,1074,426,0.396648044692737,"1991-1992"
0.723,1074,426,0.396648044692737,"1991-1992"
0.724,1074,425,0.395716945996276,"1991-1992"
0.725,1074,425,0.395716945996276,"1991-1992"
0.726,1074,426,0.396648044692737,"1991-1992"
0.727,1074,426,0.396648044692737,"1991-1992"
0.728,1074,425,0.395716945996276,"1991-1992"
0.729,1074,425,0.395716945996276,"1991-1992"
0.73,1074,425,0.395716945996276,"1991-1992"
0.731,1074,425,0.395716945996276,"1991-1992"
0.732,1074,425,0.395716945996276,"1991-1992"
0.733,1074,425,0.395716945996276,"1991-1992"
0.734,1074,422,0.39292364990689,"1991-1992"
0.735,1074,422,0.39292364990689,"1991-1992"
0.736,1074,422,0.39292364990689,"1991-1992"
0.737,1074,422,0.39292364990689,"1991-1992"
0.738,1074,421,0.391992551210428,"1991-1992"
0.739,1074,419,0.390130353817505,"1991-1992"
0.74,1074,419,0.390130353817505,"1991-1992"
0.741,1074,419,0.390130353817505,"1991-1992"
0.742,1074,418,0.389199255121043,"1991-1992"
0.743,1074,418,0.389199255121043,"1991-1992"
0.744,1074,417,0.388268156424581,"1991-1992"
0.745,1074,415,0.386405959031657,"1991-1992"
0.746,1074,415,0.386405959031657,"1991-1992"
0.747,1074,414,0.385474860335196,"1991-1992"
0.748,1074,414,0.385474860335196,"1991-1992"
0.749,1074,414,0.385474860335196,"1991-1992"
0.75,1074,414,0.385474860335196,"1991-1992"
0.751,1074,414,0.385474860335196,"1991-1992"
0.752,1074,414,0.385474860335196,"1991-1992"
0.753,1074,413,0.384543761638734,"1991-1992"
0.754,1074,413,0.384543761638734,"1991-1992"
0.755,1074,414,0.385474860335196,"1991-1992"
0.756,1074,413,0.384543761638734,"1991-1992"
0.757,1074,413,0.384543761638734,"1991-1992"
0.758,1074,412,0.383612662942272,"1991-1992"
0.759,1074,413,0.384543761638734,"1991-1992"
0.76,1074,413,0.384543761638734,"1991-1992"
0.761,1074,412,0.383612662942272,"1991-1992"
0.762,1074,412,0.383612662942272,"1991-1992"
0.763,1074,412,0.383612662942272,"1991-1992"
0.764,1074,412,0.383612662942272,"1991-1992"
0.765,1074,412,0.383612662942272,"1991-1992"
0.766,1074,412,0.383612662942272,"1991-1992"
0.767,1074,412,0.383612662942272,"1991-1992"
0.768,1074,411,0.38268156424581,"1991-1992"
0.769,1074,411,0.38268156424581,"1991-1992"
0.77,1074,410,0.381750465549348,"1991-1992"
0.771,1074,410,0.381750465549348,"1991-1992"
0.772,1074,409,0.380819366852886,"1991-1992"
0.773,1074,407,0.378957169459963,"1991-1992"
0.774,1074,407,0.378957169459963,"1991-1992"
0.775,1074,406,0.378026070763501,"1991-1992"
0.776,1074,405,0.377094972067039,"1991-1992"
0.777,1074,405,0.377094972067039,"1991-1992"
0.778,1074,404,0.376163873370577,"1991-1992"
0.779,1074,404,0.376163873370577,"1991-1992"
0.78,1074,403,0.375232774674115,"1991-1992"
0.781,1074,402,0.374301675977654,"1991-1992"
0.782,1074,402,0.374301675977654,"1991-1992"
0.783,1074,402,0.374301675977654,"1991-1992"
0.784,1074,401,0.373370577281192,"1991-1992"
0.785,1074,401,0.373370577281192,"1991-1992"
0.786,1074,401,0.373370577281192,"1991-1992"
0.787,1074,401,0.373370577281192,"1991-1992"
0.788,1074,401,0.373370577281192,"1991-1992"
0.789,1074,401,0.373370577281192,"1991-1992"
0.79,1074,401,0.373370577281192,"1991-1992"
0.791,1074,401,0.373370577281192,"1991-1992"
0.792,1074,401,0.373370577281192,"1991-1992"
0.793,1074,401,0.373370577281192,"1991-1992"
0.794,1074,399,0.371508379888268,"1991-1992"
0.795,1074,399,0.371508379888268,"1991-1992"
0.796,1074,399,0.371508379888268,"1991-1992"
0.797,1074,398,0.370577281191806,"1991-1992"
0.798,1074,397,0.369646182495345,"1991-1992"
0.799,1074,397,0.369646182495345,"1991-1992"
0.8,1074,397,0.369646182495345,"1991-1992"
0.801,1074,397,0.369646182495345,"1991-1992"
0.802,1074,397,0.369646182495345,"1991-1992"
0.803,1074,397,0.369646182495345,"1991-1992"
0.804,1074,397,0.369646182495345,"1991-1992"
0.805,1074,397,0.369646182495345,"1991-1992"
0.806,1074,397,0.369646182495345,"1991-1992"
0.807,1074,397,0.369646182495345,"1991-1992"
0.808,1074,396,0.368715083798883,"1991-1992"
0.809,1074,396,0.368715083798883,"1991-1992"
0.81,1074,395,0.367783985102421,"1991-1992"
0.811,1074,395,0.367783985102421,"1991-1992"
0.812,1074,395,0.367783985102421,"1991-1992"
0.813,1074,395,0.367783985102421,"1991-1992"
0.814,1074,395,0.367783985102421,"1991-1992"
0.815,1074,395,0.367783985102421,"1991-1992"
0.816,1074,395,0.367783985102421,"1991-1992"
0.817,1074,395,0.367783985102421,"1991-1992"
0.818,1074,396,0.368715083798883,"1991-1992"
0.819,1074,396,0.368715083798883,"1991-1992"
0.82,1074,396,0.368715083798883,"1991-1992"
0.821,1074,396,0.368715083798883,"1991-1992"
0.822,1074,396,0.368715083798883,"1991-1992"
0.823,1074,396,0.368715083798883,"1991-1992"
0.824,1074,396,0.368715083798883,"1991-1992"
0.825,1074,396,0.368715083798883,"1991-1992"
0.826,1074,396,0.368715083798883,"1991-1992"
0.827,1074,396,0.368715083798883,"1991-1992"
0.828,1074,396,0.368715083798883,"1991-1992"
0.829,1074,396,0.368715083798883,"1991-1992"
0.83,1074,396,0.368715083798883,"1991-1992"
0.831,1074,396,0.368715083798883,"1991-1992"
0.832,1074,396,0.368715083798883,"1991-1992"
0.833,1074,396,0.368715083798883,"1991-1992"
0.834,1074,396,0.368715083798883,"1991-1992"
0.835,1074,396,0.368715083798883,"1991-1992"
0.836,1074,396,0.368715083798883,"1991-1992"
0.837,1074,395,0.367783985102421,"1991-1992"
0.838,1074,395,0.367783985102421,"1991-1992"
0.839,1074,395,0.367783985102421,"1991-1992"
0.84,1074,395,0.367783985102421,"1991-1992"
0.841,1074,395,0.367783985102421,"1991-1992"
0.842,1074,395,0.367783985102421,"1991-1992"
0.843,1074,395,0.367783985102421,"1991-1992"
0.844,1074,395,0.367783985102421,"1991-1992"
0.845,1074,395,0.367783985102421,"1991-1992"
0.846,1074,395,0.367783985102421,"1991-1992"
0.847,1074,395,0.367783985102421,"1991-1992"
0.848,1074,395,0.367783985102421,"1991-1992"
0.849,1074,395,0.367783985102421,"1991-1992"
0.85,1074,395,0.367783985102421,"1991-1992"
0.851,1074,395,0.367783985102421,"1991-1992"
0.852,1074,395,0.367783985102421,"1991-1992"
0.853,1074,395,0.367783985102421,"1991-1992"
0.854,1074,395,0.367783985102421,"1991-1992"
0.855,1074,395,0.367783985102421,"1991-1992"
0.856,1074,395,0.367783985102421,"1991-1992"
0.857,1074,395,0.367783985102421,"1991-1992"
0.858,1074,395,0.367783985102421,"1991-1992"
0.859,1074,395,0.367783985102421,"1991-1992"
0.86,1074,395,0.367783985102421,"1991-1992"
0.861,1074,395,0.367783985102421,"1991-1992"
0.862,1074,395,0.367783985102421,"1991-1992"
0.863,1074,395,0.367783985102421,"1991-1992"
0.864,1074,395,0.367783985102421,"1991-1992"
0.865,1074,395,0.367783985102421,"1991-1992"
0.866,1074,395,0.367783985102421,"1991-1992"
0.867,1074,395,0.367783985102421,"1991-1992"
0.868,1074,395,0.367783985102421,"1991-1992"
0.869,1074,395,0.367783985102421,"1991-1992"
0.87,1074,395,0.367783985102421,"1991-1992"
0.871,1074,395,0.367783985102421,"1991-1992"
0.872,1074,395,0.367783985102421,"1991-1992"
0.873,1074,395,0.367783985102421,"1991-1992"
0.874,1074,395,0.367783985102421,"1991-1992"
0.875,1074,395,0.367783985102421,"1991-1992"
0.876,1074,395,0.367783985102421,"1991-1992"
0.877,1074,394,0.366852886405959,"1991-1992"
0.878,1074,394,0.366852886405959,"1991-1992"
0.879,1074,394,0.366852886405959,"1991-1992"
0.88,1074,394,0.366852886405959,"1991-1992"
0.881,1074,394,0.366852886405959,"1991-1992"
0.882,1074,394,0.366852886405959,"1991-1992"
0.883,1074,394,0.366852886405959,"1991-1992"
0.884,1074,394,0.366852886405959,"1991-1992"
0.885,1074,394,0.366852886405959,"1991-1992"
0.886,1074,394,0.366852886405959,"1991-1992"
0.887,1074,394,0.366852886405959,"1991-1992"
0.888,1074,394,0.366852886405959,"1991-1992"
0.889,1074,394,0.366852886405959,"1991-1992"
0.89,1074,394,0.366852886405959,"1991-1992"
0.891,1074,394,0.366852886405959,"1991-1992"
0.892,1074,394,0.366852886405959,"1991-1992"
0.893,1074,394,0.366852886405959,"1991-1992"
0.894,1074,394,0.366852886405959,"1991-1992"
0.895,1074,394,0.366852886405959,"1991-1992"
0.896,1074,394,0.366852886405959,"1991-1992"
0.897,1074,394,0.366852886405959,"1991-1992"
0.898,1074,394,0.366852886405959,"1991-1992"
0.899,1074,394,0.366852886405959,"1991-1992"
0.9,1074,394,0.366852886405959,"1991-1992"
0.901,1074,394,0.366852886405959,"1991-1992"
0.902,1074,394,0.366852886405959,"1991-1992"
0.903,1074,394,0.366852886405959,"1991-1992"
0.904,1074,394,0.366852886405959,"1991-1992"
0.905,1074,394,0.366852886405959,"1991-1992"
0.906,1074,394,0.366852886405959,"1991-1992"
0.907,1074,394,0.366852886405959,"1991-1992"
0.908,1074,394,0.366852886405959,"1991-1992"
0.909,1074,394,0.366852886405959,"1991-1992"
0.91,1074,394,0.366852886405959,"1991-1992"
0.911,1074,394,0.366852886405959,"1991-1992"
0.912,1074,394,0.366852886405959,"1991-1992"
0.913,1074,394,0.366852886405959,"1991-1992"
0.914,1074,394,0.366852886405959,"1991-1992"
0.915,1074,394,0.366852886405959,"1991-1992"
0.916,1074,394,0.366852886405959,"1991-1992"
0.917,1074,394,0.366852886405959,"1991-1992"
0.918,1074,394,0.366852886405959,"1991-1992"
0.919,1074,394,0.366852886405959,"1991-1992"
0.92,1074,394,0.366852886405959,"1991-1992"
0.921,1074,394,0.366852886405959,"1991-1992"
0.922,1074,394,0.366852886405959,"1991-1992"
0.923,1074,394,0.366852886405959,"1991-1992"
0.924,1074,394,0.366852886405959,"1991-1992"
0.925,1074,394,0.366852886405959,"1991-1992"
0.926,1074,394,0.366852886405959,"1991-1992"
0.927,1074,394,0.366852886405959,"1991-1992"
0.928,1074,394,0.366852886405959,"1991-1992"
0.929,1074,394,0.366852886405959,"1991-1992"
0.93,1074,394,0.366852886405959,"1991-1992"
0.931,1074,394,0.366852886405959,"1991-1992"
0.932,1074,394,0.366852886405959,"1991-1992"
0.933,1074,394,0.366852886405959,"1991-1992"
0.934,1074,394,0.366852886405959,"1991-1992"
0.935,1074,394,0.366852886405959,"1991-1992"
0.936,1074,394,0.366852886405959,"1991-1992"
0.937,1074,394,0.366852886405959,"1991-1992"
0.938,1074,394,0.366852886405959,"1991-1992"
0.939,1074,394,0.366852886405959,"1991-1992"
0.94,1074,394,0.366852886405959,"1991-1992"
0.941,1074,394,0.366852886405959,"1991-1992"
0.942,1074,394,0.366852886405959,"1991-1992"
0.943,1074,394,0.366852886405959,"1991-1992"
0.944,1074,394,0.366852886405959,"1991-1992"
0.945,1074,394,0.366852886405959,"1991-1992"
0.946,1074,394,0.366852886405959,"1991-1992"
0.947,1074,394,0.366852886405959,"1991-1992"
0.948,1074,394,0.366852886405959,"1991-1992"
0.949,1074,394,0.366852886405959,"1991-1992"
0.95,1074,394,0.366852886405959,"1991-1992"
0.951,1074,394,0.366852886405959,"1991-1992"
0.952,1074,394,0.366852886405959,"1991-1992"
0.953,1074,394,0.366852886405959,"1991-1992"
0.954,1074,394,0.366852886405959,"1991-1992"
0.955,1074,394,0.366852886405959,"1991-1992"
0.956,1074,394,0.366852886405959,"1991-1992"
0.957,1074,394,0.366852886405959,"1991-1992"
0.958,1074,394,0.366852886405959,"1991-1992"
0.959,1074,394,0.366852886405959,"1991-1992"
0.96,1074,394,0.366852886405959,"1991-1992"
0.961,1074,394,0.366852886405959,"1991-1992"
0.962,1074,394,0.366852886405959,"1991-1992"
0.963,1074,394,0.366852886405959,"1991-1992"
0.964,1074,394,0.366852886405959,"1991-1992"
0.965,1074,394,0.366852886405959,"1991-1992"
0.966,1074,394,0.366852886405959,"1991-1992"
0.967,1074,394,0.366852886405959,"1991-1992"
0.968,1074,394,0.366852886405959,"1991-1992"
0.969,1074,394,0.366852886405959,"1991-1992"
0.97,1074,394,0.366852886405959,"1991-1992"
0.971,1074,394,0.366852886405959,"1991-1992"
0.972,1074,394,0.366852886405959,"1991-1992"
0.973,1074,394,0.366852886405959,"1991-1992"
0.974,1074,394,0.366852886405959,"1991-1992"
0.975,1074,394,0.366852886405959,"1991-1992"
0.976,1074,394,0.366852886405959,"1991-1992"
0.977,1074,394,0.366852886405959,"1991-1992"
0.978,1074,394,0.366852886405959,"1991-1992"
0.979,1074,394,0.366852886405959,"1991-1992"
0.98,1074,394,0.366852886405959,"1991-1992"
0.981,1074,394,0.366852886405959,"1991-1992"
0.982,1074,394,0.366852886405959,"1991-1992"
0.983,1074,394,0.366852886405959,"1991-1992"
0.984,1074,394,0.366852886405959,"1991-1992"
0.985,1074,394,0.366852886405959,"1991-1992"
0.986,1074,394,0.366852886405959,"1991-1992"
0.987,1074,394,0.366852886405959,"1991-1992"
0.988,1074,394,0.366852886405959,"1991-1992"
0.989,1074,394,0.366852886405959,"1991-1992"
0.99,1074,394,0.366852886405959,"1991-1992"
0.991,1074,394,0.366852886405959,"1991-1992"
0.992,1074,394,0.366852886405959,"1991-1992"
0.993,1074,394,0.366852886405959,"1991-1992"
0.994,1074,394,0.366852886405959,"1991-1992"
0.995,1074,394,0.366852886405959,"1991-1992"
0.996,1074,394,0.366852886405959,"1991-1992"
0.997,1074,394,0.366852886405959,"1991-1992"
0.998,1074,394,0.366852886405959,"1991-1992"
0.999,1074,394,0.366852886405959,"1991-1992"
1,1074,394,0.366852886405959,"1991-1992"
-1,1074,660,0.614525139664804,"1992-1993"
-0.999,1074,660,0.614525139664804,"1992-1993"
-0.998,1074,660,0.614525139664804,"1992-1993"
-0.997,1074,660,0.614525139664804,"1992-1993"
-0.996,1074,660,0.614525139664804,"1992-1993"
-0.995,1074,660,0.614525139664804,"1992-1993"
-0.994,1074,660,0.614525139664804,"1992-1993"
-0.993,1074,660,0.614525139664804,"1992-1993"
-0.992,1074,660,0.614525139664804,"1992-1993"
-0.991,1074,660,0.614525139664804,"1992-1993"
-0.99,1074,660,0.614525139664804,"1992-1993"
-0.989,1074,660,0.614525139664804,"1992-1993"
-0.988,1074,660,0.614525139664804,"1992-1993"
-0.987,1074,660,0.614525139664804,"1992-1993"
-0.986,1074,660,0.614525139664804,"1992-1993"
-0.985,1074,660,0.614525139664804,"1992-1993"
-0.984,1074,660,0.614525139664804,"1992-1993"
-0.983,1074,660,0.614525139664804,"1992-1993"
-0.982,1074,660,0.614525139664804,"1992-1993"
-0.981,1074,660,0.614525139664804,"1992-1993"
-0.98,1074,660,0.614525139664804,"1992-1993"
-0.979,1074,660,0.614525139664804,"1992-1993"
-0.978,1074,660,0.614525139664804,"1992-1993"
-0.977,1074,660,0.614525139664804,"1992-1993"
-0.976,1074,660,0.614525139664804,"1992-1993"
-0.975,1074,660,0.614525139664804,"1992-1993"
-0.974,1074,660,0.614525139664804,"1992-1993"
-0.973,1074,660,0.614525139664804,"1992-1993"
-0.972,1074,660,0.614525139664804,"1992-1993"
-0.971,1074,660,0.614525139664804,"1992-1993"
-0.97,1074,660,0.614525139664804,"1992-1993"
-0.969,1074,660,0.614525139664804,"1992-1993"
-0.968,1074,660,0.614525139664804,"1992-1993"
-0.967,1074,660,0.614525139664804,"1992-1993"
-0.966,1074,660,0.614525139664804,"1992-1993"
-0.965,1074,660,0.614525139664804,"1992-1993"
-0.964,1074,660,0.614525139664804,"1992-1993"
-0.963,1074,660,0.614525139664804,"1992-1993"
-0.962,1074,660,0.614525139664804,"1992-1993"
-0.961,1074,660,0.614525139664804,"1992-1993"
-0.96,1074,660,0.614525139664804,"1992-1993"
-0.959,1074,660,0.614525139664804,"1992-1993"
-0.958,1074,660,0.614525139664804,"1992-1993"
-0.957,1074,660,0.614525139664804,"1992-1993"
-0.956,1074,660,0.614525139664804,"1992-1993"
-0.955,1074,660,0.614525139664804,"1992-1993"
-0.954,1074,660,0.614525139664804,"1992-1993"
-0.953,1074,660,0.614525139664804,"1992-1993"
-0.952,1074,660,0.614525139664804,"1992-1993"
-0.951,1074,660,0.614525139664804,"1992-1993"
-0.95,1074,660,0.614525139664804,"1992-1993"
-0.949,1074,660,0.614525139664804,"1992-1993"
-0.948,1074,660,0.614525139664804,"1992-1993"
-0.947,1074,660,0.614525139664804,"1992-1993"
-0.946,1074,660,0.614525139664804,"1992-1993"
